No.,i_point,j_point,phai,C,M,Q,category,story
109,72,73,1.5,46.796750000000024,70.195125000000033,18.232500000000009,,4
110,73,74,1.5,46.796749999999868,70.195124999999805,18.232499999999966,,4
111,74,75,1.5,46.796750000000181,70.195125000000274,18.232500000000055,,4
112,63,68,1.5,195.65699999999981,293.48549999999972,81.523749999999907,,4
113,68,73,1.5,195.65699999999981,293.48549999999972,81.523749999999907,,4
114,73,78,1.5,81.523749999999865,122.2856249999998,81.523749999999907,,4
115,76,77,1.2,18.562500000000007,27.843750000000011,9.2812500000000018,,4
116,77,78,1.2,32.821250000000006,49.231875000000009,12.787500000000001,,4
117,78,79,1.2,32.821249999999942,49.23187499999991,12.787499999999987,,4
118,79,80,1.2,32.821250000000063,49.231875000000095,12.787500000000014,,4
119,64,69,1.5,195.65700000000015,293.48550000000023,81.523750000000064,,4
120,69,74,1.5,195.65700000000015,293.48550000000023,81.523750000000064,,4
121,74,79,1.5,81.523750000000021,122.28562500000002,81.523750000000064,,4
122,65,70,1.2,42.561750000000004,63.842625000000005,17.7340625,,4
123,70,75,1.2,42.561750000000004,63.842625000000005,17.7340625,,4
124,75,80,1.2,20.380937500000005,30.571406250000006,20.380937500000016,,4
125,81,82,1.2,23.760000000000019,35.640000000000029,11.880000000000006,,5
126,82,83,1.2,52.090499999999999,78.135750000000002,20.295000000000002,,5
127,83,84,1.2,52.090499999999878,78.135749999999817,20.294999999999966,,5
128,84,85,1.2,52.090500000000127,78.135750000000186,20.29500000000003,,5
129,81,86,1.2,41.580000000000013,62.370000000000019,17.325000000000003,,5
130,86,91,1.2,41.580000000000013,62.370000000000019,17.325000000000003,,5
131,91,96,1.2,12.374999999999998,18.562499999999996,12.375000000000005,,5
132,86,87,1.5,142.56000000000009,213.84000000000012,71.28000000000003,,5
133,87,88,1.5,12.704999999999979,19.057499999999969,4.9499999999999922,,5
134,88,89,1.5,12.704999999999794,19.057499999999692,4.9499999999999238,,5
135,89,90,1.5,12.70500000000014,19.057500000000211,4.9500000000000508,,5
136,82,87,1.5,7.9117499999999792,11.867624999999968,3.2965624999999914,,5
137,87,92,1.5,7.9117499999999792,11.867624999999968,3.2965624999999914,,5
138,92,97,1.5,64.51843749999999,96.777656249999993,64.518437500000033,,5
139,91,92,1.5,12.62250000000004,18.93375000000006,6.3112500000000189,,5
140,92,93,1.5,46.796750000000024,70.195125000000033,18.232500000000009,,5
141,93,94,1.5,46.796749999999868,70.195124999999805,18.232499999999966,,5
142,94,95,1.5,46.796750000000181,70.195125000000274,18.232500000000055,,5
143,83,88,1.5,195.65699999999981,293.48549999999972,81.523749999999907,,5
144,88,93,1.5,195.65699999999981,293.48549999999972,81.523749999999907,,5
145,93,98,1.5,81.523749999999865,122.2856249999998,81.523749999999907,,5
146,96,97,1.2,18.562500000000007,27.843750000000011,9.2812500000000018,,5
147,97,98,1.2,32.821250000000006,49.231875000000009,12.787500000000001,,5
148,98,99,1.2,32.821249999999942,49.23187499999991,12.787499999999987,,5
149,99,100,1.2,32.821250000000063,49.231875000000095,12.787500000000014,,5
150,84,89,1.5,195.65700000000015,293.48550000000023,81.523750000000064,,5
151,89,94,1.5,195.65700000000015,293.48550000000023,81.523750000000064,,5
152,94,99,1.5,81.523750000000021,122.28562500000002,81.523750000000064,,5
153,85,90,1.2,42.561750000000004,63.842625000000005,17.7340625,,5
154,90,95,1.2,42.561750000000004,63.842625000000005,17.7340625,,5
155,95,100,1.2,20.380937500000005,30.571406250000006,20.380937500000016,,5
156,101,102,1.2,23.760000000000019,35.640000000000029,11.880000000000006,,6
157,102,103,1.2,52.090499999999999,78.135750000000002,20.295000000000002,,6
158,103,104,1.2,52.090499999999878,78.135749999999817,20.294999999999966,,6
159,104,105,1.2,52.090500000000127,78.135750000000186,20.29500000000003,,6
160,101,106,1.2,41.580000000000013,62.370000000000019,17.325000000000003,,6
161,106,111,1.2,41.580000000000013,62.370000000000019,17.325000000000003,,6
162,111,116,1.2,12.374999999999998,18.562499999999996,12.375000000000005,,6
163,106,107,1.5,142.56000000000009,213.84000000000012,71.28000000000003,,6
164,107,108,1.5,12.704999999999979,19.057499999999969,4.9499999999999922,,6
165,108,109,1.5,12.704999999999794,19.057499999999692,4.9499999999999238,,6
166,109,110,1.5,12.70500000000014,19.057500000000211,4.9500000000000508,,6
167,102,107,1.5,7.9117499999999792,11.867624999999968,3.2965624999999914,,6
168,107,112,1.5,7.9117499999999792,11.867624999999968,3.2965624999999914,,6
169,112,117,1.5,64.51843749999999,96.777656249999993,64.518437500000033,,6
170,111,112,1.5,12.62250000000004,18.93375000000006,6.3112500000000189,,6
171,112,113,1.5,46.796750000000024,70.195125000000033,18.232500000000009,,6
172,113,114,1.5,46.796749999999868,70.195124999999805,18.232499999999966,,6
173,114,115,1.5,46.796750000000181,70.195125000000274,18.232500000000055,,6
174,103,108,1.5,195.65699999999981,293.48549999999972,81.523749999999907,,6
175,108,113,1.5,195.65699999999981,293.48549999999972,81.523749999999907,,6
176,113,118,1.5,81.523749999999865,122.2856249999998,81.523749999999907,,6
177,116,117,1.2,18.562500000000007,27.843750000000011,9.2812500000000018,,6
178,117,118,1.2,32.821250000000006,49.231875000000009,12.787500000000001,,6
179,118,119,1.2,32.821249999999942,49.23187499999991,12.787499999999987,,6
180,119,120,1.2,32.821250000000063,49.231875000000095,12.787500000000014,,6
181,104,109,1.5,195.65700000000015,293.48550000000023,81.523750000000064,,6
182,109,114,1.5,195.65700000000015,293.48550000000023,81.523750000000064,,6
183,114,119,1.5,81.523750000000021,122.28562500000002,81.523750000000064,,6
184,105,110,1.2,42.561750000000004,63.842625000000005,17.7340625,,6
185,110,115,1.2,42.561750000000004,63.842625000000005,17.7340625,,6
186,115,120,1.2,20.380937500000005,30.571406250000006,20.380937500000016,,6
187,121,122,1.2,23.760000000000019,35.640000000000029,11.880000000000006,,7
188,122,123,1.2,52.090499999999999,78.135750000000002,20.295000000000002,,7
189,123,124,1.2,52.090499999999878,78.135749999999817,20.294999999999966,,7
190,124,125,1.2,52.090500000000127,78.135750000000186,20.29500000000003,,7
191,121,126,1.2,41.580000000000013,62.370000000000019,17.325000000000003,,7
192,126,131,1.2,41.580000000000013,62.370000000000019,17.325000000000003,,7
193,131,136,1.2,12.374999999999998,18.562499999999996,12.375000000000005,,7
194,126,127,1.5,142.56000000000009,213.84000000000012,71.28000000000003,,7
195,127,128,1.5,12.704999999999979,19.057499999999969,4.9499999999999922,,7
196,128,129,1.5,12.704999999999794,19.057499999999692,4.9499999999999238,,7
197,129,130,1.5,12.70500000000014,19.057500000000211,4.9500000000000508,,7
198,122,127,1.5,7.9117499999999792,11.867624999999968,3.2965624999999914,,7
199,127,132,1.5,7.9117499999999792,11.867624999999968,3.2965624999999914,,7
200,132,137,1.5,64.51843749999999,96.777656249999993,64.518437500000033,,7
201,131,132,1.5,12.62250000000004,18.93375000000006,6.3112500000000189,,7
202,132,133,1.5,46.796750000000024,70.195125000000033,18.232500000000009,,7
203,133,134,1.5,46.796749999999868,70.195124999999805,18.232499999999966,,7
204,134,135,1.5,46.796750000000181,70.195125000000274,18.232500000000055,,7
205,123,128,1.5,195.65699999999981,293.48549999999972,81.523749999999907,,7
206,128,133,1.5,195.65699999999981,293.48549999999972,81.523749999999907,,7
207,133,138,1.5,81.523749999999865,122.2856249999998,81.523749999999907,,7
208,136,137,1.2,18.562500000000007,27.843750000000011,9.2812500000000018,,7
209,137,138,1.2,32.821250000000006,49.231875000000009,12.787500000000001,,7
210,138,139,1.2,32.821249999999942,49.23187499999991,12.787499999999987,,7
211,139,140,1.2,32.821250000000063,49.231875000000095,12.787500000000014,,7
212,124,129,1.5,195.65700000000015,293.48550000000023,81.523750000000064,,7
213,129,134,1.5,195.65700000000015,293.48550000000023,81.523750000000064,,7
214,134,139,1.5,81.523750000000021,122.28562500000002,81.523750000000064,,7
215,125,130,1.2,42.561750000000004,63.842625000000005,17.7340625,,7
216,130,135,1.2,42.561750000000004,63.842625000000005,17.7340625,,7
217,135,140,1.2,20.380937500000005,30.571406250000006,20.380937500000016,,7
218,141,142,1.2,23.760000000000019,35.640000000000029,11.880000000000006,,8
219,142,143,1.2,52.090499999999999,78.135750000000002,20.295000000000002,,8
220,143,144,1.2,52.090499999999878,78.135749999999817,20.294999999999966,,8
221,144,145,1.2,52.090500000000127,78.135750000000186,20.29500000000003,,8
222,141,146,1.2,41.580000000000013,62.370000000000019,17.325000000000003,,8
223,146,151,1.2,41.580000000000013,62.370000000000019,17.325000000000003,,8
224,151,156,1.2,12.374999999999998,18.562499999999996,12.375000000000005,,8
225,146,147,1.5,142.56000000000009,213.84000000000012,71.28000000000003,,8
226,147,148,1.5,12.704999999999979,19.057499999999969,4.9499999999999922,,8
227,148,149,1.5,12.704999999999794,19.057499999999692,4.9499999999999238,,8
228,149,150,1.5,12.70500000000014,19.057500000000211,4.9500000000000508,,8
229,142,147,1.5,7.9117499999999792,11.867624999999968,3.2965624999999914,,8
230,147,152,1.5,7.9117499999999792,11.867624999999968,3.2965624999999914,,8
231,152,157,1.5,64.51843749999999,96.777656249999993,64.518437500000033,,8
232,151,152,1.5,12.62250000000004,18.93375000000006,6.3112500000000189,,8
233,152,153,1.5,46.796750000000024,70.195125000000033,18.232500000000009,,8
234,153,154,1.5,46.796749999999868,70.195124999999805,18.232499999999966,,8
235,154,155,1.5,46.796750000000181,70.195125000000274,18.232500000000055,,8
236,143,148,1.5,195.65699999999981,293.48549999999972,81.523749999999907,,8
237,148,153,1.5,195.65699999999981,293.48549999999972,81.523749999999907,,8
238,153,158,1.5,81.523749999999865,122.2856249999998,81.523749999999907,,8
239,156,157,1.2,18.562500000000007,27.843750000000011,9.2812500000000018,,8
240,157,158,1.2,32.821250000000006,49.231875000000009,12.787500000000001,,8
241,158,159,1.2,32.821249999999942,49.23187499999991,12.787499999999987,,8
242,159,160,1.2,32.821250000000063,49.231875000000095,12.787500000000014,,8
243,144,149,1.5,195.65700000000015,293.48550000000023,81.523750000000064,,8
244,149,154,1.5,195.65700000000015,293.48550000000023,81.523750000000064,,8
245,154,159,1.5,81.523750000000021,122.28562500000002,81.523750000000064,,8
246,145,150,1.2,42.561750000000004,63.842625000000005,17.7340625,,8
247,150,155,1.2,42.561750000000004,63.842625000000005,17.7340625,,8
248,155,160,1.2,20.380937500000005,30.571406250000006,20.380937500000016,,8
249,161,162,1.2,23.760000000000019,35.640000000000029,11.880000000000006,,9
250,162,163,1.2,52.090499999999999,78.135750000000002,20.295000000000002,,9
251,163,164,1.2,52.090499999999878,78.135749999999817,20.294999999999966,,9
252,164,165,1.2,52.090500000000127,78.135750000000186,20.29500000000003,,9
253,161,166,1.2,41.580000000000013,62.370000000000019,17.325000000000003,,9
254,166,171,1.2,41.580000000000013,62.370000000000019,17.325000000000003,,9
255,171,176,1.2,12.374999999999998,18.562499999999996,12.375000000000005,,9
256,166,167,1.5,142.56000000000009,213.84000000000012,71.28000000000003,,9
257,167,168,1.5,12.704999999999979,19.057499999999969,4.9499999999999922,,9
258,168,169,1.5,12.704999999999794,19.057499999999692,4.9499999999999238,,9
259,169,170,1.5,12.70500000000014,19.057500000000211,4.9500000000000508,,9
260,162,167,1.5,7.9117499999999792,11.867624999999968,3.2965624999999914,,9
261,167,172,1.5,7.9117499999999792,11.867624999999968,3.2965624999999914,,9
262,172,177,1.5,64.51843749999999,96.777656249999993,64.518437500000033,,9
263,171,172,1.5,12.62250000000004,18.93375000000006,6.3112500000000189,,9
264,172,173,1.5,46.796750000000024,70.195125000000033,18.232500000000009,,9
265,173,174,1.5,46.796749999999868,70.195124999999805,18.232499999999966,,9
266,174,175,1.5,46.796750000000181,70.195125000000274,18.232500000000055,,9
267,163,168,1.5,195.65699999999981,293.48549999999972,81.523749999999907,,9
268,168,173,1.5,195.65699999999981,293.48549999999972,81.523749999999907,,9
269,173,178,1.5,81.523749999999865,122.2856249999998,81.523749999999907,,9
270,176,177,1.2,18.562500000000007,27.843750000000011,9.2812500000000018,,9
271,177,178,1.2,32.821250000000006,49.231875000000009,12.787500000000001,,9
272,178,179,1.2,32.821249999999942,49.23187499999991,12.787499999999987,,9
273,179,180,1.2,32.821250000000063,49.231875000000095,12.787500000000014,,9
274,164,169,1.5,195.65700000000015,293.48550000000023,81.523750000000064,,9
275,169,174,1.5,195.65700000000015,293.48550000000023,81.523750000000064,,9
276,174,179,1.5,81.523750000000021,122.28562500000002,81.523750000000064,,9
277,165,170,1.2,42.561750000000004,63.842625000000005,17.7340625,,9
278,170,175,1.2,42.561750000000004,63.842625000000005,17.7340625,,9
279,175,180,1.2,20.380937500000005,30.571406250000006,20.380937500000016,,9
