no,i_point,j_point,phi,C,M,Q,category,story,W
44,27,32,1.5,264.64290000000011,396.96435000000019,110.26787500000005,,2,61.259930555555577
45,32,37,1.5,121.40537499999995,182.10806249999993,121.40537500000002,,2,147.02383333333347
46,31,32,1.5,122.24699999999991,183.37049999999988,61.12349999999995,,2,40.74899999999996
47,32,33,1.5,156.8836499999999,235.32547499999984,61.12349999999995,,2,31.752467532467506
48,33,34,1.5,156.88364999999973,235.32547499999961,61.12349999999995,,2,31.752467532467531
49,34,35,1.5,156.88365000000002,235.32547500000001,61.12349999999995,,2,31.752467532467481
50,23,28,1.5,334.39559999999966,501.59339999999952,139.33149999999986,,2,77.406388888888813
51,28,33,1.5,334.39559999999966,501.59339999999952,139.33149999999986,,2,77.406388888888813
52,33,38,1.5,150.46899999999977,225.70349999999965,150.46899999999985,,2,185.77533333333326
53,36,37,1.2,31.725000000000019,47.587500000000027,15.862500000000004,,2,10.575000000000001
54,37,38,1.2,56.094500000000011,84.141750000000016,21.855000000000004,,2,11.353246753246754
55,38,39,1.2,56.094499999999897,84.141749999999845,21.854999999999979,,2,11.353246753246751
56,39,40,1.2,56.094500000000096,84.141750000000144,21.855000000000022,,2,11.353246753246754
57,24,29,1.5,334.39560000000023,501.59340000000037,139.33150000000009,,2,77.406388888888941
58,29,34,1.5,334.39560000000023,501.59340000000037,139.33150000000009,,2,77.406388888888941
59,34,39,1.5,150.46899999999999,225.70349999999999,150.46900000000008,,2,185.77533333333358
60,25,30,1.2,83.598900000000057,125.39835000000009,34.832875000000023,,2,19.351597222222235
61,30,35,1.2,83.598900000000057,125.39835000000009,34.832875000000023,,2,19.351597222222235
62,35,40,1.2,45.97037499999999,68.955562499999985,45.970375000000011,,2,46.443833333333394
63,41,42,1.2,54.432000000000023,81.648000000000039,27.216000000000008,,3,18.144000000000002
64,42,43,1.2,79.556400000000025,119.33460000000004,30.996000000000006,,3,16.101818181818185
65,43,44,1.2,79.556399999999812,119.33459999999972,30.995999999999956,,3,16.101818181818171
66,44,45,1.2,79.556400000000181,119.33460000000028,30.996000000000045,,3,16.101818181818192
67,41,46,1.2,63.504000000000019,95.256000000000029,26.460000000000004,,3,14.700000000000003
68,46,51,1.2,63.504000000000019,95.256000000000029,26.460000000000004,,3,14.700000000000003
69,51,56,1.2,30.03749999999998,45.05624999999997,30.037499999999994,,3,25.200000000000028
70,46,47,1.5,217.72800000000015,326.59200000000021,108.86400000000005,,3,72.576000000000022
71,47,48,1.5,279.41760000000016,419.12640000000022,108.86400000000005,,3,56.552727272727296
72,48,49,1.5,279.41759999999988,419.12639999999982,108.86400000000005,,3,56.552727272727338
73,49,50,1.5,279.41760000000039,419.12640000000056,108.86400000000005,,3,56.552727272727253
74,42,47,1.5,236.48940000000013,354.73410000000018,98.537250000000043,,3,54.742916666666687
75,47,52,1.5,236.48940000000013,354.73410000000018,98.537250000000043,,3,54.742916666666687
76,52,57,1.5,109.67474999999996,164.51212499999994,109.67475000000002,,3,131.38300000000012
77,51,52,1.5,109.24199999999995,163.86299999999991,54.62099999999996,,3,36.413999999999966
78,52,53,1.5,140.1938999999999,210.29084999999984,54.620999999999952,,3,28.37454545454543
79,53,54,1.5,140.19389999999976,210.29084999999964,54.620999999999952,,3,28.374545454545451
80,54,55,1.5,140.19389999999999,210.29084999999998,54.620999999999952,,3,28.374545454545405
81,43,48,1.5,298.82159999999971,448.23239999999959,124.50899999999987,,3,69.171666666666596
82,48,53,1.5,298.82159999999971,448.23239999999959,124.50899999999987,,3,69.171666666666596
83,53,58,1.5,135.64649999999978,203.46974999999966,135.64649999999986,,3,166.01199999999992
84,56,57,1.2,28.350000000000012,42.52500000000002,14.175000000000004,,3,9.4500000000000011
85,57,58,1.2,50.12700000000001,75.190500000000014,19.530000000000001,,3,10.145454545454546
86,58,59,1.2,50.126999999999903,75.190499999999858,19.52999999999998,,3,10.145454545454543
87,59,60,1.2,50.127000000000095,75.190500000000142,19.530000000000022,,3,10.145454545454548
88,44,49,1.5,298.82160000000027,448.23240000000038,124.5090000000001,,3,69.171666666666724
89,49,54,1.5,298.82160000000027,448.23240000000038,124.5090000000001,,3,69.171666666666724
90,54,59,1.5,135.6465,203.46975,135.64650000000009,,3,166.01200000000023
91,45,50,1.2,74.705400000000068,112.0581000000001,31.127250000000025,,3,17.292916666666681
92,50,55,1.2,74.705400000000068,112.0581000000001,31.127250000000025,,3,17.292916666666681
93,55,60,1.2,42.264749999999985,63.397124999999981,42.264750000000014,,3,41.503000000000057
94,61,62,1.2,55.08000000000002,82.620000000000033,27.540000000000003,,4,18.359999999999999
95,62,63,1.2,80.503500000000017,120.75525000000002,31.365000000000002,,4,16.293506493506495
96,63,64,1.2,80.503499999999818,120.75524999999972,31.364999999999952,,4,16.293506493506481
97,64,65,1.2,80.503500000000187,120.75525000000029,31.365000000000048,,4,16.293506493506506
98,61,66,1.2,64.260000000000005,96.390000000000001,26.775000000000002,,4,14.875
99,66,71,1.2,64.260000000000005,96.390000000000001,26.775000000000002,,4,14.875
100,71,76,1.2,30.262499999999974,45.393749999999962,30.262499999999992,,4,25.500000000000025
101,66,67,1.5,220.32000000000014,330.48000000000019,110.16000000000004,,4,73.440000000000012
102,67,68,1.5,282.74400000000014,424.11600000000021,110.16000000000004,,4,57.225974025974047
103,68,69,1.5,282.74399999999986,424.11599999999981,110.16000000000004,,4,57.225974025974089
104,69,70,1.5,282.74400000000031,424.1160000000005,110.16000000000004,,4,57.225974025973997
105,62,67,1.5,239.3047500000001,358.95712500000013,99.710312500000043,,4,55.394618055555576
106,67,72,1.5,239.3047500000001,358.95712500000013,99.710312500000043,,4,55.394618055555576
107,72,77,1.5,110.84781249999996,166.27171874999993,110.84781250000003,,4,132.94708333333347
108,71,72,1.5,110.54249999999992,165.81374999999989,55.271249999999952,,4,36.847499999999961
109,72,73,1.5,141.86287499999989,212.79431249999982,55.271249999999952,,4,28.712337662337635
110,73,74,1.5,141.86287499999978,212.79431249999965,55.271249999999952,,4,28.71233766233766
111,74,75,1.5,141.862875,212.79431249999999,55.271249999999952,,4,28.712337662337614
112,63,68,1.5,302.37899999999973,453.56849999999957,125.99124999999988,,4,69.995138888888818
113,68,73,1.5,302.37899999999973,453.56849999999957,125.99124999999988,,4,69.995138888888818
114,73,78,1.5,137.12874999999977,205.69312499999967,137.12874999999985,,4,167.98833333333326
115,76,77,1.2,28.687500000000018,43.031250000000028,14.343750000000005,,4,9.5625000000000018
116,77,78,1.2,50.723750000000017,76.085625000000022,19.762500000000003,,4,10.266233766233768
117,78,79,1.2,50.723749999999903,76.085624999999851,19.762499999999978,,4,10.266233766233762
118,79,80,1.2,50.723750000000088,76.085625000000135,19.762500000000021,,4,10.266233766233768
119,64,69,1.5,302.37900000000025,453.56850000000037,125.99125000000011,,4,69.995138888888945
120,69,74,1.5,302.37900000000025,453.56850000000037,125.99125000000011,,4,69.995138888888945
121,74,79,1.5,137.12875,205.69312499999998,137.12875000000008,,4,167.98833333333354
122,65,70,1.2,75.594750000000062,113.39212500000009,31.497812500000027,,4,17.498784722222236
123,70,75,1.2,75.594750000000062,113.39212500000009,31.497812500000027,,4,17.498784722222236
124,75,80,1.2,42.635312499999984,63.952968749999975,42.635312500000012,,4,41.997083333333386
125,81,82,1.2,55.08000000000002,82.620000000000033,27.540000000000003,,5,18.359999999999999
126,82,83,1.2,80.503500000000017,120.75525000000002,31.365000000000002,,5,16.293506493506495
127,83,84,1.2,80.503499999999818,120.75524999999972,31.364999999999952,,5,16.293506493506481
128,84,85,1.2,80.503500000000187,120.75525000000029,31.365000000000048,,5,16.293506493506506
129,81,86,1.2,64.260000000000005,96.390000000000001,26.775000000000002,,5,14.875
130,86,91,1.2,64.260000000000005,96.390000000000001,26.775000000000002,,5,14.875
131,91,96,1.2,30.262499999999974,45.393749999999962,30.262499999999992,,5,25.500000000000025
132,86,87,1.5,220.32000000000014,330.48000000000019,110.16000000000004,,5,73.440000000000012
133,87,88,1.5,282.74400000000014,424.11600000000021,110.16000000000004,,5,57.225974025974047
134,88,89,1.5,282.74399999999986,424.11599999999981,110.16000000000004,,5,57.225974025974089
135,89,90,1.5,282.74400000000031,424.1160000000005,110.16000000000004,,5,57.225974025973997
136,82,87,1.5,239.3047500000001,358.95712500000013,99.710312500000043,,5,55.394618055555576
137,87,92,1.5,239.3047500000001,358.95712500000013,99.710312500000043,,5,55.394618055555576
138,92,97,1.5,110.84781249999996,166.27171874999993,110.84781250000003,,5,132.94708333333347
139,91,92,1.5,110.54249999999992,165.81374999999989,55.271249999999952,,5,36.847499999999961
140,92,93,1.5,141.86287499999989,212.79431249999982,55.271249999999952,,5,28.712337662337635
141,93,94,1.5,141.86287499999978,212.79431249999965,55.271249999999952,,5,28.71233766233766
142,94,95,1.5,141.862875,212.79431249999999,55.271249999999952,,5,28.712337662337614
143,83,88,1.5,302.37899999999973,453.56849999999957,125.99124999999988,,5,69.995138888888818
144,88,93,1.5,302.37899999999973,453.56849999999957,125.99124999999988,,5,69.995138888888818
145,93,98,1.5,137.12874999999977,205.69312499999967,137.12874999999985,,5,167.98833333333326
146,96,97,1.2,28.687500000000018,43.031250000000028,14.343750000000005,,5,9.5625000000000018
147,97,98,1.2,50.723750000000017,76.085625000000022,19.762500000000003,,5,10.266233766233768
148,98,99,1.2,50.723749999999903,76.085624999999851,19.762499999999978,,5,10.266233766233762
149,99,100,1.2,50.723750000000088,76.085625000000135,19.762500000000021,,5,10.266233766233768
150,84,89,1.5,302.37900000000025,453.56850000000037,125.99125000000011,,5,69.995138888888945
151,89,94,1.5,302.37900000000025,453.56850000000037,125.99125000000011,,5,69.995138888888945
152,94,99,1.5,137.12875,205.69312499999998,137.12875000000008,,5,167.98833333333354
153,85,90,1.2,75.594750000000062,113.39212500000009,31.497812500000027,,5,17.498784722222236
154,90,95,1.2,75.594750000000062,113.39212500000009,31.497812500000027,,5,17.498784722222236
155,95,100,1.2,42.635312499999984,63.952968749999975,42.635312500000012,,5,41.997083333333386
156,101,102,1.2,55.08000000000002,82.620000000000033,27.540000000000003,,6,18.359999999999999
157,102,103,1.2,80.503500000000017,120.75525000000002,31.365000000000002,,6,16.293506493506495
158,103,104,1.2,80.503499999999818,120.75524999999972,31.364999999999952,,6,16.293506493506481
159,104,105,1.2,80.503500000000187,120.75525000000029,31.365000000000048,,6,16.293506493506506
160,101,106,1.2,64.260000000000005,96.390000000000001,26.775000000000002,,6,14.875
161,106,111,1.2,64.260000000000005,96.390000000000001,26.775000000000002,,6,14.875
162,111,116,1.2,30.262499999999974,45.393749999999962,30.262499999999992,,6,25.500000000000025
163,106,107,1.5,220.32000000000014,330.48000000000019,110.16000000000004,,6,73.440000000000012
164,107,108,1.5,282.74400000000014,424.11600000000021,110.16000000000004,,6,57.225974025974047
165,108,109,1.5,282.74399999999986,424.11599999999981,110.16000000000004,,6,57.225974025974089
166,109,110,1.5,282.74400000000031,424.1160000000005,110.16000000000004,,6,57.225974025973997
167,102,107,1.5,239.3047500000001,358.95712500000013,99.710312500000043,,6,55.394618055555576
168,107,112,1.5,239.3047500000001,358.95712500000013,99.710312500000043,,6,55.394618055555576
169,112,117,1.5,110.84781249999996,166.27171874999993,110.84781250000003,,6,132.94708333333347
170,111,112,1.5,110.54249999999992,165.81374999999989,55.271249999999952,,6,36.847499999999961
171,112,113,1.5,141.86287499999989,212.79431249999982,55.271249999999952,,6,28.712337662337635
172,113,114,1.5,141.86287499999978,212.79431249999965,55.271249999999952,,6,28.71233766233766
173,114,115,1.5,141.862875,212.79431249999999,55.271249999999952,,6,28.712337662337614
174,103,108,1.5,302.37899999999973,453.56849999999957,125.99124999999988,,6,69.995138888888818
175,108,113,1.5,302.37899999999973,453.56849999999957,125.99124999999988,,6,69.995138888888818
176,113,118,1.5,137.12874999999977,205.69312499999967,137.12874999999985,,6,167.98833333333326
177,116,117,1.2,28.687500000000018,43.031250000000028,14.343750000000005,,6,9.5625000000000018
178,117,118,1.2,50.723750000000017,76.085625000000022,19.762500000000003,,6,10.266233766233768
179,118,119,1.2,50.723749999999903,76.085624999999851,19.762499999999978,,6,10.266233766233762
180,119,120,1.2,50.723750000000088,76.085625000000135,19.762500000000021,,6,10.266233766233768
181,104,109,1.5,302.37900000000025,453.56850000000037,125.99125000000011,,6,69.995138888888945
182,109,114,1.5,302.37900000000025,453.56850000000037,125.99125000000011,,6,69.995138888888945
183,114,119,1.5,137.12875,205.69312499999998,137.12875000000008,,6,167.98833333333354
184,105,110,1.2,75.594750000000062,113.39212500000009,31.497812500000027,,6,17.498784722222236
185,110,115,1.2,75.594750000000062,113.39212500000009,31.497812500000027,,6,17.498784722222236
186,115,120,1.2,42.635312499999984,63.952968749999975,42.635312500000012,,6,41.997083333333386
187,121,122,1.2,55.08000000000002,82.620000000000033,27.540000000000003,,7,18.359999999999999
188,122,123,1.2,80.503500000000017,120.75525000000002,31.365000000000002,,7,16.293506493506495
189,123,124,1.2,80.503499999999818,120.75524999999972,31.364999999999952,,7,16.293506493506481
190,124,125,1.2,80.503500000000187,120.75525000000029,31.365000000000048,,7,16.293506493506506
191,121,126,1.2,64.260000000000005,96.390000000000001,26.775000000000002,,7,14.875
192,126,131,1.2,64.260000000000005,96.390000000000001,26.775000000000002,,7,14.875
193,131,136,1.2,30.262499999999974,45.393749999999962,30.262499999999992,,7,25.500000000000025
194,126,127,1.5,220.32000000000014,330.48000000000019,110.16000000000004,,7,73.440000000000012
195,127,128,1.5,282.74400000000014,424.11600000000021,110.16000000000004,,7,57.225974025974047
196,128,129,1.5,282.74399999999986,424.11599999999981,110.16000000000004,,7,57.225974025974089
197,129,130,1.5,282.74400000000031,424.1160000000005,110.16000000000004,,7,57.225974025973997
198,122,127,1.5,239.3047500000001,358.95712500000013,99.710312500000043,,7,55.394618055555576
199,127,132,1.5,239.3047500000001,358.95712500000013,99.710312500000043,,7,55.394618055555576
200,132,137,1.5,110.84781249999996,166.27171874999993,110.84781250000003,,7,132.94708333333347
201,131,132,1.5,110.54249999999992,165.81374999999989,55.271249999999952,,7,36.847499999999961
202,132,133,1.5,141.86287499999989,212.79431249999982,55.271249999999952,,7,28.712337662337635
203,133,134,1.5,141.86287499999978,212.79431249999965,55.271249999999952,,7,28.71233766233766
204,134,135,1.5,141.862875,212.79431249999999,55.271249999999952,,7,28.712337662337614
205,123,128,1.5,302.37899999999973,453.56849999999957,125.99124999999988,,7,69.995138888888818
206,128,133,1.5,302.37899999999973,453.56849999999957,125.99124999999988,,7,69.995138888888818
207,133,138,1.5,137.12874999999977,205.69312499999967,137.12874999999985,,7,167.98833333333326
208,136,137,1.2,28.687500000000018,43.031250000000028,14.343750000000005,,7,9.5625000000000018
209,137,138,1.2,50.723750000000017,76.085625000000022,19.762500000000003,,7,10.266233766233768
210,138,139,1.2,50.723749999999903,76.085624999999851,19.762499999999978,,7,10.266233766233762
211,139,140,1.2,50.723750000000088,76.085625000000135,19.762500000000021,,7,10.266233766233768
212,124,129,1.5,302.37900000000025,453.56850000000037,125.99125000000011,,7,69.995138888888945
213,129,134,1.5,302.37900000000025,453.56850000000037,125.99125000000011,,7,69.995138888888945
214,134,139,1.5,137.12875,205.69312499999998,137.12875000000008,,7,167.98833333333354
215,125,130,1.2,75.594750000000062,113.39212500000009,31.497812500000027,,7,17.498784722222236
216,130,135,1.2,75.594750000000062,113.39212500000009,31.497812500000027,,7,17.498784722222236
217,135,140,1.2,42.635312499999984,63.952968749999975,42.635312500000012,,7,41.997083333333386
218,141,142,1.2,57.024000000000022,85.53600000000003,28.512000000000004,,8,19.007999999999999
219,142,143,1.2,83.344800000000021,125.01720000000003,32.472000000000008,,8,16.868571428571432
220,143,144,1.2,83.344799999999807,125.01719999999972,32.471999999999952,,8,16.868571428571418
221,144,145,1.2,83.344800000000205,125.01720000000032,32.472000000000051,,8,16.868571428571443
222,141,146,1.2,66.528000000000006,99.792000000000016,27.720000000000006,,8,15.400000000000002
223,146,151,1.2,66.528000000000006,99.792000000000016,27.720000000000006,,8,15.400000000000002
224,151,156,1.2,29.699999999999985,44.549999999999976,29.699999999999999,,8,26.400000000000027
225,146,147,1.5,228.09600000000015,342.14400000000023,114.04800000000006,,8,76.032000000000025
226,147,148,1.5,292.72320000000013,439.0848000000002,114.04800000000004,,8,59.245714285714307
227,148,149,1.5,292.72319999999991,439.08479999999986,114.04800000000004,,8,59.245714285714357
228,149,150,1.5,292.72320000000036,439.08480000000054,114.04800000000004,,8,59.245714285714257
229,142,147,1.5,247.75080000000014,371.62620000000021,103.22950000000006,,8,57.349722222222255
230,147,152,1.5,247.75080000000014,371.62620000000021,103.22950000000006,,8,57.349722222222255
231,152,157,1.5,113.12949999999999,169.69424999999998,113.12950000000005,,8,137.6393333333335
232,151,152,1.5,114.44399999999992,171.66599999999988,57.221999999999952,,8,38.147999999999961
233,152,153,1.5,146.86979999999991,220.30469999999985,57.221999999999952,,8,29.725714285714261
234,153,154,1.5,146.86979999999974,220.30469999999963,57.221999999999952,,8,29.725714285714282
235,154,155,1.5,146.8698,220.3047,57.221999999999952,,8,29.725714285714236
236,143,148,1.5,313.05119999999971,469.57679999999954,130.43799999999987,,8,72.465555555555483
237,148,153,1.5,313.05119999999971,469.57679999999954,130.43799999999987,,8,72.465555555555483
238,153,158,1.5,140.33799999999977,210.50699999999966,140.33799999999985,,8,173.91733333333326
239,156,157,1.2,29.700000000000017,44.550000000000026,14.850000000000005,,8,9.9000000000000021
240,157,158,1.2,52.51400000000001,78.771000000000015,20.460000000000004,,8,10.62857142857143
241,158,159,1.2,52.513999999999903,78.770999999999859,20.45999999999998,,8,10.628571428571426
242,159,160,1.2,52.514000000000102,78.771000000000157,20.460000000000022,,8,10.628571428571432
243,144,149,1.5,313.05120000000028,469.57680000000039,130.4380000000001,,8,72.465555555555611
244,149,154,1.5,313.05120000000028,469.57680000000039,130.4380000000001,,8,72.465555555555611
245,154,159,1.5,140.33799999999999,210.50700000000001,140.33800000000008,,8,173.91733333333357
246,145,150,1.2,78.26280000000007,117.3942000000001,32.609500000000025,,8,18.116388888888903
247,150,155,1.2,78.26280000000007,117.3942000000001,32.609500000000025,,8,18.116388888888903
248,155,160,1.2,42.509499999999996,63.76424999999999,42.509500000000017,,8,43.479333333333393
249,161,162,1.2,57.024000000000022,85.53600000000003,28.512000000000004,,9,19.007999999999999
250,162,163,1.2,83.344800000000021,125.01720000000003,32.472000000000008,,9,16.868571428571432
251,163,164,1.2,83.344799999999807,125.01719999999972,32.471999999999952,,9,16.868571428571418
252,164,165,1.2,83.344800000000205,125.01720000000032,32.472000000000051,,9,16.868571428571443
253,161,166,1.2,66.528000000000006,99.792000000000016,27.720000000000006,,9,15.400000000000002
254,166,171,1.2,66.528000000000006,99.792000000000016,27.720000000000006,,9,15.400000000000002
255,171,176,1.2,24.131249999999991,36.196874999999984,24.131250000000005,,9,26.400000000000027
256,166,167,1.5,228.09600000000015,342.14400000000023,114.04800000000006,,9,76.032000000000025
257,167,168,1.5,292.72320000000013,439.0848000000002,114.04800000000004,,9,59.245714285714307
258,168,169,1.5,292.72319999999991,439.08479999999986,114.04800000000004,,9,59.245714285714357
259,169,170,1.5,292.72320000000036,439.08480000000054,114.04800000000004,,9,59.245714285714257
260,162,167,1.5,247.75080000000014,371.62620000000021,103.22950000000006,,9,57.349722222222255
261,167,172,1.5,247.75080000000014,371.62620000000021,103.22950000000006,,9,57.349722222222255
262,172,177,1.5,107.56075,161.34112500000001,107.56075000000007,,9,137.6393333333335
263,171,172,1.5,114.44399999999992,171.66599999999988,57.221999999999952,,9,38.147999999999961
264,172,173,1.5,146.86979999999991,220.30469999999985,57.221999999999952,,9,29.725714285714261
265,173,174,1.5,146.86979999999974,220.30469999999963,57.221999999999952,,9,29.725714285714282
266,174,175,1.5,146.8698,220.3047,57.221999999999952,,9,29.725714285714236
267,163,168,1.5,313.05119999999971,469.57679999999954,130.43799999999987,,9,72.465555555555483
268,168,173,1.5,313.05119999999971,469.57679999999954,130.43799999999987,,9,72.465555555555483
269,173,178,1.5,134.7692499999998,202.15387499999969,134.76924999999986,,9,173.91733333333326
270,176,177,1.2,29.700000000000017,44.550000000000026,14.850000000000005,,9,9.9000000000000021
271,177,178,1.2,52.51400000000001,78.771000000000015,20.460000000000004,,9,10.62857142857143
272,178,179,1.2,52.513999999999903,78.770999999999859,20.45999999999998,,9,10.628571428571426
273,179,180,1.2,52.514000000000102,78.771000000000157,20.460000000000022,,9,10.628571428571432
274,164,169,1.5,313.05120000000028,469.57680000000039,130.4380000000001,,9,72.465555555555611
275,169,174,1.5,313.05120000000028,469.57680000000039,130.4380000000001,,9,72.465555555555611
276,174,179,1.5,134.76925000000003,202.15387500000003,134.76925000000011,,9,173.91733333333357
277,165,170,1.2,78.26280000000007,117.3942000000001,32.609500000000025,,9,18.116388888888903
278,170,175,1.2,78.26280000000007,117.3942000000001,32.609500000000025,,9,18.116388888888903
279,175,180,1.2,36.940750000000001,55.411124999999998,36.940750000000023,,9,43.479333333333393
