<selected_beam_section>
No,H,B,t1,t2,I,Z,Zp,F,ML,MS,QL,QS
47,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,40.747248437734655,84.44996650752915,31.581282072306664,48.74213602885709
48,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,41.40124387816889,93.70798305213916,35.541518525331156,56.330883535843526
49,800.0,300.0,14.0,26.0,0.00286361,0.007159025,0.008098363,235.0,555.6178620267023,555.6178620267023,202.194945,213.93912046594002
50,800.0,300.0,14.0,26.0,0.00286361,0.007159025,0.008098363,235.0,558.238661693378,558.238661693378,202.97985,214.72402546594003
51,800.0,300.0,14.0,26.0,0.00286361,0.007159025,0.008098363,235.0,555.6178620267023,555.6178620267023,202.194945,213.93912046594002
52,800.0,300.0,14.0,26.0,0.00286361,0.007159025,0.008098363,235.0,296.4958932236972,296.4958932236972,113.17402,124.27392540133334
<selected_column_section>
No,H,t,A,Ix,Iy,Zp,F,D,NL,NSx,NSy,MLx,MLy,MSx,MSy,QLx,QLy,QSx,QSy
1,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.34309856745652856,429.5523073015873,541.5990592813616,497.75939901648815,9.859374111035242,70.415403858271,139.85749710922042,210.3991936753501,3.2864580414299707,23.471801344882227,55.81095218211085,85.68681904136182
2,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.38070084816207655,301.665735026455,361.1684681847297,335.4755498352938,17.311864959836814,130.39620565657592,100.0591544845689,222.25006218635514,9.573042342289252,74.41995027808372,54.4833758699593,129.25807357944444
3,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.36613782052439064,147.0673966137566,167.85676162426898,158.16730201508994,16.433814562528713,120.98009194613691,89.51819261936663,195.79345435112364,8.1555162224394,62.18966171457703,38.54403100698739,98.95298476371056
4,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.469164661144492,863.6743200000001,884.367463248595,935.780399908098,1.4752289941848766,109.30196773778667,179.23908787007835,256.30620849741524,0.49174299928340975,36.43398935305078,72.31552436328076,101.76920746844124
5,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.5501546531834728,606.5406800000001,617.2221560874339,642.3648839981063,2.8034879674146707,203.00969132186805,122.38243450806026,300.545294195584,1.623279874048621,116.05784074171815,66.52365791510456,174.28805141259335
6,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.5202512145906403,295.69934,301.1310369093486,307.44351546594004,3.2939747420250445,196.93242375131683,91.16433341427143,276.0881663917527,1.6370556003280425,100.46094745444499,44.816593031407336,139.35811828512598
7,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.4686117616444994,868.2440253968255,868.2440253968255,940.3501053049234,1.6643663283858834e-15,109.78669976866975,177.55436835619088,256.7909405282983,5.54788776860751e-16,36.59556669715354,71.73913872977408,101.930784812544
8,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.5488413885835015,609.74988994709,609.74988994709,645.5740939451962,2.9616215756861977e-15,203.90999807754758,119.29350171802166,301.4456009512635,1.6511315779787983e-15,116.57253369745338,64.74545547789506,174.80274436832855
9,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.519076681612986,297.2638867724867,297.2638867724867,309.00806223842676,6.049084128709041e-15,197.80577905943633,87.67198021367793,276.96152169987215,2.7187795931613637e-15,100.90647135572421,43.08205415905548,139.8036421864052
10,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.469164661144492,863.6743200000001,884.367463248595,935.780399908098,1.4752289941848815,109.30196773778664,179.23908787007835,256.3062084974152,0.4917429992834113,36.43398935305077,72.31552436328077,101.76920746844124
11,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.5501546531834728,606.5406800000001,617.2221560874339,642.3648839981063,2.8034879674146778,203.00969132186802,122.38243450806027,300.54529419558395,1.623279874048625,116.05784074171815,66.52365791510456,174.28805141259335
12,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.5202512145906403,295.69934,301.1310369093486,307.44351546594004,3.293974742025058,196.93242375131683,91.16433341427144,276.0881663917527,1.6370556003280485,100.46094745444499,44.81659303140734,139.35811828512598
13,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.34309856745652856,429.5523073015873,541.5990592813616,497.75939901648815,9.859374111035246,70.415403858271,139.85749710922042,210.3991936753501,3.286458041429972,23.471801344882227,55.81095218211085,85.68681904136182
14,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.38070084816207655,301.665735026455,361.1684681847297,335.4755498352938,17.311864959836825,130.39620565657592,100.05915448456891,222.25006218635514,9.573042342289256,74.41995027808373,54.4833758699593,129.25807357944447
15,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.36613782052439064,147.0673966137566,167.85676162426898,158.16730201508994,16.43381456252872,120.98009194613692,89.51819261936664,195.79345435112367,8.155516222439402,62.189661714577035,38.54403100698739,98.95298476371056
16,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.34309856745652856,429.5523073015873,541.5990592813616,497.75939901648815,9.859374111035242,70.415403858271,139.85749710922042,210.3991936753501,3.2864580414299707,23.471801344882227,55.81095218211085,85.68681904136182
17,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.38070084816207655,301.665735026455,361.1684681847297,335.4755498352938,17.311864959836814,130.39620565657592,100.0591544845689,222.25006218635514,9.573042342289252,74.41995027808372,54.4833758699593,129.25807357944444
18,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.36613782052439064,147.0673966137566,167.85676162426898,158.16730201508994,16.433814562528713,120.98009194613691,89.51819261936663,195.79345435112364,8.1555162224394,62.18966171457703,38.54403100698739,98.95298476371056
19,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.469164661144492,863.6743200000001,884.367463248595,935.780399908098,1.4752289941848766,109.30196773778667,179.23908787007835,256.30620849741524,0.49174299928340975,36.43398935305078,72.31552436328076,101.76920746844124
20,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.5501546531834728,606.5406800000001,617.2221560874339,642.3648839981063,2.8034879674146707,203.00969132186805,122.38243450806026,300.545294195584,1.623279874048621,116.05784074171815,66.52365791510456,174.28805141259335
21,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.5202512145906403,295.69934,301.1310369093486,307.44351546594004,3.2939747420250445,196.93242375131683,91.16433341427143,276.0881663917527,1.6370556003280425,100.46094745444499,44.816593031407336,139.35811828512598
22,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.4686117616444994,868.2440253968255,868.2440253968255,940.3501053049234,1.6643663283858834e-15,109.78669976866975,177.55436835619088,256.7909405282983,5.54788776860751e-16,36.59556669715354,71.73913872977408,101.930784812544
23,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.5488413885835015,609.74988994709,609.74988994709,645.5740939451962,2.9616215756861977e-15,203.90999807754758,119.29350171802166,301.4456009512635,1.6511315779787983e-15,116.57253369745338,64.74545547789506,174.80274436832855
24,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.519076681612986,297.2638867724867,297.2638867724867,309.00806223842676,6.049084128709041e-15,197.80577905943633,87.67198021367793,276.96152169987215,2.7187795931613637e-15,100.90647135572421,43.08205415905548,139.8036421864052
25,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.469164661144492,863.6743200000001,884.367463248595,935.780399908098,1.4752289941848815,109.30196773778664,179.23908787007835,256.3062084974152,0.4917429992834113,36.43398935305077,72.31552436328077,101.76920746844124
26,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.5501546531834728,606.5406800000001,617.2221560874339,642.3648839981063,2.8034879674146778,203.00969132186802,122.38243450806027,300.54529419558395,1.623279874048625,116.05784074171815,66.52365791510456,174.28805141259335
27,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.5202512145906403,295.69934,301.1310369093486,307.44351546594004,3.293974742025058,196.93242375131683,91.16433341427144,276.0881663917527,1.6370556003280485,100.46094745444499,44.81659303140734,139.35811828512598
28,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.34309856745652856,429.5523073015873,541.5990592813616,497.75939901648815,9.859374111035246,70.415403858271,139.85749710922042,210.3991936753501,3.286458041429972,23.471801344882227,55.81095218211085,85.68681904136182
29,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.38070084816207655,301.665735026455,361.1684681847297,335.4755498352938,17.311864959836825,130.39620565657592,100.05915448456891,222.25006218635514,9.573042342289256,74.41995027808373,54.4833758699593,129.25807357944447
30,550.0,19.0,0.03912,0.00181,0.00181,0.0077,295.0,0.36613782052439064,147.0673966137566,167.85676162426898,158.16730201508994,16.43381456252872,120.98009194613692,89.51819261936664,195.79345435112367,8.155516222439402,62.189661714577035,38.54403100698739,98.95298476371056
